8140 E38080 3000 A1A1  2121  　  &#12288; 
847A D0B9  439  A7DB  275B  й  &#1081;  
847B D0BA  43A  A7DC  275C  к  &#1082;  
847C D0BB  43B  A7DD  275D  л  &#1083;  
847D D0BC  43C  A7DE  275E  м  &#1084;  
847E D0BD  43D  A7DF  275F  н  &#1085;  
8480 D0BE  43E  A7E0  2760  о  &#1086;  
8481 D0BF  43F  A7E1  2761  п  &#1087;  
8482 D180  440  A7E2  2762  р  &#1088;  
8483 D181  441  A7E3  2763  с  &#1089;  
8484 D182  442  A7E4  2764  т  &#1090;  
8485 D183  443  A7E5  2765  у  &#1091;  
8486 D184  444  A7E6  2766  ф  &#1092;  
8487 D185  445  A7E7  2767  х  &#1093;  
8488 D186  446  A7E8  2768  ц  &#1094;  
8489 D187  447  A7E9  2769  ч  &#1095;  
848A D188  448  A7EA  276A  ш  &#1096;  
848B D189  449  A7EB  276B  щ  &#1097;  
848C D18A  44A  A7EC  276C  ъ  &#1098;  
848D D18B  44B  A7ED  276D  ы  &#1099;  
848E D18C  44C  A7EE  276E  ь  &#1100;  
848F D18D  44D  A7EF  276F  э  &#1101;  
8490 D18E  44E  A7F0  2770  ю  &#1102;  
8491 D18F  44F  A7F1  2771  я  &#1103;  
849F E29480 2500 A8A1  2821  ─  &#9472;  
84A0 E29482 2502 A8A2  2822  │  &#9474;  
84A1 E2948C 250C A8A3  2823  ┌  &#9484;  
84A2 E29490 2510 A8A4  2824  ┐  &#9488;  
84A3 E29498 2518 A8A5  2825  ┘  &#9496;  
84A4 E29494 2514 A8A6  2826  └  &#9492;  
84A5 E2949C 251C A8A7  2827  ├  &#9500;  
84A6 E294AC 252C A8A8  2828  ┬  &#9516;  
84A7 E294A4 2524 A8A9  2829  ┤  &#9508;  
84A8 E294B4 2534 A8AA  282A  ┴  &#9524;  
84A9 E294BC 253C A8AB  282B  ┼  &#9532;  
84AA E29481 2501 A8AC  282C  ━  &#9473;  
84AB E29483 2503 A8AD  282D  ┃  &#9475;  
84AC E2948F 250F A8AE  282E  ┏  &#9487;  
84AD E29493 2513 A8AF  282F  ┓  &#9491;  
84AE E2949B 251B A8B0  2830  ┛  &#9499;  
84AF E29497 2517 A8B1  2831  ┗  &#9495;  
84B0 E294A3 2523 A8B2  2832  ┣  &#9507;  
84B1 E294B3 2533 A8B3  2833  ┳  &#9523;  
84B2 E294AB 252B A8B4  2834  ┫  &#9515;  
84B3 E294BB 253B A8B5  2835  ┻  &#9531;  
84B4 E2958B 254B A8B6  2836  ╋  &#9547;  
84B5 E294A0 2520 A8B7  2837  ┠  &#9504;  
84B6 E294AF 252F A8B8  2838  ┯  &#9519;  
84B7 E294A8 2528 A8B9  2839  ┨  &#9512;  
84B8 E294B7 2537 A8BA  283A  ┷  &#9527;  
84B9 E294BF 253F A8BB  283B  ┿  &#9535;  
84BA E2949D 251D A8BC  283C  ┝  &#9501;  
84BB E294B0 2530 A8BD  283D  ┰  &#9520;  
84BC E294A5 2525 A8BE  283E  ┥  &#9509;  
84BD E294B8 2538 A8BF  283F  ┸  &#9528;  
84BE E29582 2542 A8C0  2840  ╂  &#9538;  
8740 E291A0 2460 ADA1      ①  &#9312;  
8741 E291A1 2461 ADA2      ②  &#9313;  
8742 E291A2 2462 ADA3      ③  &#9314;  
8743 E291A3 2463 ADA4      ④  &#9315;  
8744 E291A4 2464 ADA5      ⑤  &#9316;  
8745 E291A5 2465 ADA6      ⑥  &#9317;  
8746 E291A6 2466 ADA7      ⑦  &#9318;  
8747 E291A7 2467 ADA8      ⑧  &#9319;  
8748 E291A8 2468 ADA9      ⑨  &#9320;  
8749 E291A9 2469 ADAA      ⑩  &#9321;  
874A E291AA 246A ADAB      ⑪  &#9322;  
874B E291AB 246B ADAC      ⑫  &#9323;  
874C E291AC 246C ADAD      ⑬  &#9324;  
874D E291AD 246D ADAE      ⑭  &#9325;  
874E E291AE 246E ADAF      ⑮  &#9326;  
874F E291AF 246F ADB0      ⑯  &#9327;  
8750 E291B0 2470 ADB1      ⑰  &#9328;  
8751 E291B1 2471 ADB2      ⑱  &#9329;  
8752 E291B2 2472 ADB3      ⑲  &#9330;  
8753 E291B3 2473 ADB4      ⑳  &#9331;  
8754 E285A0 2160 ADB5      Ⅰ  &#8544;  
8755 E285A1 2161 ADB6      Ⅱ  &#8545;  
8756 E285A2 2162 ADB7      Ⅲ  &#8546;  
8757 E285A3 2163 ADB8      Ⅳ  &#8547;  
8758 E285A4 2164 ADB9      Ⅴ  &#8548;  
8759 E285A5 2165 ADBA      Ⅵ  &#8549;  
875A E285A6 2166 ADBB      Ⅶ  &#8550;  
875B E285A7 2167 ADBC      Ⅷ  &#8551;  
875C E285A8 2168 ADBD      Ⅸ  &#8552;  
875D E285A9 2169 ADBE      Ⅹ  &#8553;  
875F E38D89 3349 ADC0      ㍉  &#13129; 
8760 E38C94 3314 ADC1      ㌔  &#13076; 
8761 E38CA2 3322 ADC2      ㌢  &#13090; 
8762 E38D8D 334D ADC3      ㍍  &#13133; 
8763 E38C98 3318 ADC4      ㌘  &#13080; 
8764 E38CA7 3327 ADC5      ㌧  &#13095; 
8765 E38C83 3303 ADC6      ㌃  &#13059; 
8766 E38CB6 3336 ADC7      ㌶  &#13110; 
8767 E38D91 3351 ADC8      ㍑  &#13137; 
8768 E38D97 3357 ADC9      ㍗  &#13143; 
8769 E38C8D 330D ADCA      ㌍  &#13069; 
876A E38CA6 3326 ADCB      ㌦  &#13094; 
876B E38CA3 3323 ADCC      ㌣  &#13091; 
876C E38CAB 332B ADCD      ㌫  &#13099; 
876D E38D8A 334A ADCE      ㍊  &#13130; 
876E E38CBB 333B ADCF      ㌻  &#13115; 
876F E38E9C 339C ADD0      ㎜  &#13212; 
8770 E38E9D 339D ADD1      ㎝  &#13213; 
8771 E38E9E 339E ADD2      ㎞  &#13214; 
8772 E38E8E 338E ADD3      ㎎  &#13198; 
8773 E38E8F 338F ADD4      ㎏  &#13199; 
8774 E38F84 33C4 ADD5      ㏄  &#13252; 
8775 E38EA1 33A1 ADD6      ㎡  &#13217; 
877E E38DBB 337B ADDF      ㍻  &#13179; 
8780 E3809D 301D ADE0      〝  &#12317; 
8781 E3809F 301F ADE1      〟  &#12319; 
8782 E28496 2116 ADE2  442271 №  &#8470;  
8783 E38F8D 33CD ADE3      ㏍  &#13261; 
8784 E284A1 2121 ADE4      ℡  &#8481;  
8785 E38AA4 32A4 ADE5      ㊤  &#12964; 
8786 E38AA5 32A5 ADE6      ㊥  &#12965; 
8787 E38AA6 32A6 ADE7      ㊦  &#12966; 
8788 E38AA7 32A7 ADE8      ㊧  &#12967; 
8789 E38AA8 32A8 ADE9      ㊨  &#12968; 
878A E388B1 3231 ADEA      ㈱  &#12849; 
878B E388B2 3232 ADEB      ㈲  &#12850; 
878C E388B9 3239 ADEC      ㈹  &#12857; 
878D E38DBE 337E ADED      ㍾  &#13182; 
878E E38DBD 337D ADEE      ㍽  &#13181; 
878F E38DBC 337C ADEF      ㍼  &#13180; 
8790 E28992 2252 A2E2  2262  ≒  &#8786;  *81E0
8791 E289A1 2261 A2E1  2261  ≡  &#8801;  *81DF
8792 E288AB 222B A2E9  2269  ∫  &#8747;  *81E7
8793 E288AE 222E ADF3      ∮  &#8750;  
8794 E28891 2211 ADF4      ∑  &#8721;  
8795 E2889A 221A A2E5  2265  √  &#8730;  *81E3
8796 E28AA5 22A5 A2DD  225D  ⊥  &#8869;  *81DB
8797 E288A0 2220 A2DC  225C  ∠  &#8736;  *81DA
8798 E2889F 221F ADF8      ∟  &#8735;  
8799 E28ABF 22BF ADF9      ⊿  &#8895;  
879A E288B5 2235 A2E8  2268  ∵  &#8757;  *81E6
879B E288A9 2229 A2C1  2241  ∩  &#8745;  *81BF
879C E288AA 222A A2C0  2240  ∪  &#8746;  *81BE
889F E4BA9C 4E9C B0A1  3021  亜  &#20124; 
88A0 E59496 5516 B0A2  3022  唖  &#21782; 
88A1 E5A883 5A03 B0A3  3023  娃  &#23043; 
88A2 E998BF 963F B0A4  3024  阿  &#38463; 
88A3 E59380 54C0 B0A5  3025  哀  &#21696; 
88A4 E6849B 611B B0A6  3026  愛  &#24859; 
88A5 E68CA8 6328 B0A7  3027  挨  &#25384; 
88A6 E5A7B6 59F6 B0A8  3028  姶  &#23030; 
88A7 E980A2 9022 B0A9  3029  逢  &#36898; 
88A8 E891B5 8475 B0AA  302A  葵  &#33909; 
88A9 E88C9C 831C B0AB  302B  茜  &#33564; 
88AA E7A990 7A50 B0AC  302C  穐  &#31312; 
88AB E682AA 60AA B0AD  302D  悪  &#24746; 
88AC E68FA1 63E1 B0AE  302E  握  &#25569; 
88AD E6B8A5 6E25 B0AF  302F  渥  &#28197; 
88AE E697AD 65ED B0B0  3030  旭  &#26093; 
88AF E891A6 8466 B0B1  3031  葦  &#33894; 
88B0 E88AA6 82A6 B0B2  3032  芦  &#33446; 
88B1 E9AFB5 9BF5 B0B3  3033  鯵  &#39925; 
88B2 E6A293 6893 B0B4  3034  梓  &#26771; 
88B3 E59CA7 5727 B0B5  3035  圧  &#22311; 
88B4 E696A1 65A1 B0B6  3036  斡  &#26017; 
88B5 E689B1 6271 B0B7  3037  扱  &#25201; 
88B6 E5AE9B 5B9B B0B8  3038  宛  &#23451; 
88B7 E5A790 59D0 B0B9  3039  姐  &#22992; 
88B8 E899BB 867B B0BA  303A  虻  &#34427; 
88B9 E9A3B4 98F4 B0BB  303B  飴  &#39156; 
88BA E7B5A2 7D62 B0BC  303C  絢  &#32098; 
88BB E7B6BE 7DBE B0BD  303D  綾  &#32190; 
88BC E9AE8E 9B8E B0BE  303E  鮎  &#39822; 
88BD E68896 6216 B0BF  303F  或  &#25110; 
88BE E7B29F 7C9F B0C0  3040  粟  &#31903; 
88BF E8A2B7 88B7 B0C1  3041  袷  &#34999; 
88C0 E5AE89 5B89 B0C2  3042  安  &#23433; 
88C1 E5BAB5 5EB5 B0C3  3043  庵  &#24245; 
88C2 E68C89 6309 B0C4  3044  按  &#25353; 
88C3 E69A97 6697 B0C5  3045  暗  &#26263; 
88C4 E6A188 6848 B0C6  3046  案  &#26696; 
88C5 E99787 95C7 B0C7  3047  闇  &#38343; 
88C6 E99E8D 978D B0C8  3048  鞍  &#38797; 
88C7 E69D8F 674F B0C9  3049  杏  &#26447; 
88C8 E4BBA5 4EE5 B0CA  304A  以  &#20197; 
88C9 E4BC8A 4F0A B0CB  304B  伊  &#20234; 
88CA E4BD8D 4F4D B0CC  304C  位  &#20301; 
88CB E4BE9D 4F9D B0CD  304D  依  &#20381; 
88CC E58189 5049 B0CE  304E  偉  &#20553; 
88CD E59BB2 56F2 B0CF  304F  囲  &#22258; 
88CE E5A4B7 5937 B0D0  3050  夷  &#22839; 
88CF E5A794 59D4 B0D1  3051  委  &#22996; 
88D0 E5A881 5A01 B0D2  3052  威  &#23041; 
88D1 E5B089 5C09 B0D3  3053  尉  &#23561; 
88D2 E6839F 60DF B0D4  3054  惟  &#24799; 
88D3 E6848F 610F B0D5  3055  意  &#24847; 
88D4 E685B0 6170 B0D6  3056  慰  &#24944; 
88D5 E69893 6613 B0D7  3057  易  &#26131; 
88D6 E6A485 6905 B0D8  3058  椅  &#26885; 
88D7 E782BA 70BA B0D9  3059  為  &#28858; 
88D8 E7958F 754F B0DA  305A  畏  &#30031; 
88D9 E795B0 7570 B0DB  305B  異  &#30064; 
88DA E7A7BB 79FB B0DC  305C  移  &#31227; 
88DB E7B6AD 7DAD B0DD  305D  維  &#32173; 
88DC E7B7AF 7DEF B0DE  305E  緯  &#32239; 
88DD E88383 80C3 B0DF  305F  胃  &#32963; 
88DE E8908E 840E B0E0  3060  萎  &#33806; 
88DF E8A1A3 8863 B0E1  3061  衣  &#34915; 
88E0 E8AC82 8B02 B0E2  3062  謂  &#35586; 
88E1 E98195 9055 B0E3  3063  違  &#36949; 
88E2 E981BA 907A B0E4  3064  遺  &#36986; 
88E3 E58CBB 533B B0E5  3065  医  &#21307; 
88E4 E4BA95 4E95 B0E6  3066  井  &#20117; 
88E5 E4BAA5 4EA5 B0E7  3067  亥  &#20133; 
88E6 E59F9F 57DF B0E8  3068  域  &#22495; 
88E7 E882B2 80B2 B0E9  3069  育  &#32946; 
88E8 E98381 90C1 B0EA  306A  郁  &#37057; 
88E9 E7A3AF 78EF B0EB  306B  磯  &#30959; 
88EA E4B880 4E00 B0EC  306C  一  &#19968; 
88EB E5A3B1 58F1 B0ED  306D  壱  &#22769; 
88EC E6BAA2 6EA2 B0EE  306E  溢  &#28322; 
88ED E980B8 9038 B0EF  306F  逸  &#36920; 
88EE E7A8B2 7A32 B0F0  3070  稲  &#31282; 
88EF E88CA8 8328 B0F1  3071  茨  &#33576; 
88F0 E88A8B 828B B0F2  3072  芋  &#33419; 
88F1 E9B0AF 9C2F B0F3  3073  鰯  &#39983; 
88F2 E58581 5141 B0F4  3074  允  &#20801; 
88F3 E58DB0 5370 B0F5  3075  印  &#21360; 
88F4 E592BD 54BD B0F6  3076  咽  &#21693; 
88F5 E593A1 54E1 B0F7  3077  員  &#21729; 
88F6 E59BA0 56E0 B0F8  3078  因  &#22240; 
88F7 E5A7BB 59FB B0F9  3079  姻  &#23035; 
88F8 E5BC95 5F15 B0FA  307A  引  &#24341; 
88F9 E9A3B2 98F2 B0FB  307B  飲  &#39154; 
88FA E6B7AB 6DEB B0FC  307C  淫  &#28139; 
88FB E883A4 80E4 B0FD  307D  胤  &#32996; 
88FC E894AD 852D B0FE  307E  蔭  &#34093; 
8940 E999A2 9662 B1A1  3121  院  &#38498; 
8941 E999B0 9670 B1A2  3122  陰  &#38512; 
8942 E99AA0 96A0 B1A3  3123  隠  &#38560; 
8943 E99FBB 97FB B1A4  3124  韻  &#38907; 
8944 E5908B 540B B1A5  3125  吋  &#21515; 
8945 E58FB3 53F3 B1A6  3126  右  &#21491; 
8946 E5AE87 5B87 B1A7  3127  宇  &#23431; 
8947 E7838F 70CF B1A8  3128  烏  &#28879; 
8948 E7BEBD 7FBD B1A9  3129  羽  &#32701; 
8949 E8BF82 8FC2 B1AA  312A  迂  &#36802; 
894A E99BA8 96E8 B1AB  312B  雨  &#38632; 
894B E58DAF 536F B1AC  312C  卯  &#21359; 
894C E9B59C 9D5C B1AD  312D  鵜  &#40284; 
894D E7AABA 7ABA B1AE  312E  窺  &#31418; 
894E E4B891 4E11 B1AF  312F  丑  &#19985; 
894F E7A293 7893 B1B0  3130  碓  &#30867; 
8950 E887BC 81FC B1B1  3131  臼  &#33276; 
8951 E6B8A6 6E26 B1B2  3132  渦  &#28198; 
8952 E59898 5618 B1B3  3133  嘘  &#22040; 
8953 E59484 5504 B1B4  3134  唄  &#21764; 
8954 E6AC9D 6B1D B1B5  3135  欝  &#27421; 
8955 E8949A 851A B1B6  3136  蔚  &#34074; 
8956 E9B0BB 9C3B B1B7  3137  鰻  &#39995; 
8957 E5A7A5 59E5 B1B8  3138  姥  &#23013; 
8958 E58EA9 53A9 B1B9  3139  厩  &#21417; 
8959 E6B5A6 6D66 B1BA  313A  浦  &#28006; 
895A E7939C 74DC B1BB  313B  瓜  &#29916; 
895B E9968F 958F B1BC  313C  閏  &#38287; 
895C E59982 5642 B1BD  313D  噂  &#22082; 
895D E4BA91 4E91 B1BE  313E  云  &#20113; 
895E E9818B 904B B1BF  313F  運  &#36939; 
895F E99BB2 96F2 B1C0  3140  雲  &#38642; 
8960 E88D8F 834F B1C1  3141  荏  &#33615; 
8961 E9A48C 990C B1C2  3142  餌  &#39180; 
8962 E58FA1 53E1 B1C3  3143  叡  &#21473; 
8963 E596B6 55B6 B1C4  3144  営  &#21942; 
8964 E5ACB0 5B30 B1C5  3145  嬰  &#23344; 
8965 E5BDB1 5F71 B1C6  3146  影  &#24433; 
8966 E698A0 6620 B1C7  3147  映  &#26144; 
8967 E69BB3 66F3 B1C8  3148  曳  &#26355; 
8968 E6A084 6804 B1C9  3149  栄  &#26628; 
8969 E6B0B8 6C38 B1CA  314A  永  &#27704; 
896A E6B3B3 6CF3 B1CB  314B  泳  &#27891; 
896B E6B4A9 6D29 B1CC  314C  洩  &#27945; 
896C E7919B 745B B1CD  314D  瑛  &#29787; 
896D E79B88 76C8 B1CE  314E  盈  &#30408; 
896E E7A98E 7A4E B1CF  314F  穎  &#31310; 
896F E9A0B4 9834 B1D0  3150  頴  &#38964; 
8970 E88BB1 82F1 B1D1  3151  英  &#33521; 
8971 E8A19B 885B B1D2  3152  衛  &#34907; 
8972 E8A9A0 8A60 B1D3  3153  詠  &#35424; 
8973 E98BAD 92ED B1D4  3154  鋭  &#37613; 
8974 E6B6B2 6DB2 B1D5  3155  液  &#28082; 
8975 E796AB 75AB B1D6  3156  疫  &#30123; 
8976 E79B8A 76CA B1D7  3157  益  &#30410; 
8977 E9A785 99C5 B1D8  3158  駅  &#39365; 
8978 E682A6 60A6 B1D9  3159  悦  &#24742; 
8979 E8AC81 8B01 B1DA  315A  謁  &#35585; 
897A E8B68A 8D8A B1DB  315B  越  &#36234; 
897B E996B2 95B2 B1DC  315C  閲  &#38322; 
897C E6A68E 698E B1DD  315D  榎  &#27022; 
897D E58EAD 53AD B1DE  315E  厭  &#21421; 
897E E58686 5186 B1DF  315F  円  &#20870; 
8980 E59C92 5712 B1E0  3160  園  &#22290; 
8981 E5A0B0 5830 B1E1  3161  堰  &#22576; 
8982 E5A584 5944 B1E2  3162  奄  &#22852; 
8983 E5AEB4 5BB4 B1E3  3163  宴  &#23476; 
8984 E5BBB6 5EF6 B1E4  3164  延  &#24310; 
8985 E680A8 6028 B1E5  3165  怨  &#24616; 
8986 E68EA9 63A9 B1E6  3166  掩  &#25513; 
8987 E68FB4 63F4 B1E7  3167  援  &#25588; 
8988 E6B2BF 6CBF B1E8  3168  沿  &#27839; 
8989 E6BC94 6F14 B1E9  3169  演  &#28436; 
898A E7828E 708E B1EA  316A  炎  &#28814; 
898B E78494 7114 B1EB  316B  焔  &#28948; 
898C E78599 7159 B1EC  316C  煙  &#29017; 
898D E78795 71D5 B1ED  316D  燕  &#29141; 
898E E78CBF 733F B1EE  316E  猿  &#29503; 
898F E7B881 7E01 B1EF  316F  縁  &#32257; 
8990 E889B6 8276 B1F0  3170  艶  &#33398; 
8991 E88B91 82D1 B1F1  3171  苑  &#33489; 
8992 E89697 8597 B1F2  3172  薗  &#34199; 
8993 E981A0 9060 B1F3  3173  遠  &#36960; 
8994 E9899B 925B B1F4  3174  鉛  &#37467; 
8995 E9B49B 9D1B B1F5  3175  鴛  &#40219; 
8996 E5A1A9 5869 B1F6  3176  塩  &#22633; 
8997 E696BC 65BC B1F7  3177  於  &#26044; 
8998 E6B19A 6C5A B1F8  3178  汚  &#27738; 
8999 E794A5 7525 B1F9  3179  甥  &#29989; 
899A E587B9 51F9 B1FA  317A  凹  &#20985; 
899B E5A4AE 592E B1FB  317B  央  &#22830; 
899C E5A5A5 5965 B1FC  317C  奥  &#22885; 
899D E5BE80 5F80 B1FD  317D  往  &#24448; 
899E E5BF9C 5FDC B1FE  317E  応  &#24540; 
899F E68ABC 62BC B2A1  3221  押  &#25276; 
89A0 E697BA 65FA B2A2  3222  旺  &#26106; 
89A1 E6A8AA 6A2A B2A3  3223  横  &#27178; 
89A2 E6ACA7 6B27 B2A4  3224  欧  &#27431; 
89A3 E6AEB4 6BB4 B2A5  3225  殴  &#27572; 
89A4 E78E8B 738B B2A6  3226  王  &#29579; 
89A5 E7BF81 7FC1 B2A7  3227  翁  &#32705; 
89A6 E8A596 8956 B2A8  3228  襖  &#35158; 
89A7 E9B4AC 9D2C B2A9  3229  鴬  &#40236; 
89A8 E9B48E 9D0E B2AA  322A  鴎  &#40206; 
89A9 E9BB84 9EC4 B2AB  322B  黄  &#40644; 
89AA E5B2A1 5CA1 B2AC  322C  岡  &#23713; 
89AB E6B296 6C96 B2AD  322D  沖  &#27798; 
89AC E88DBB 837B B2AE  322E  荻  &#33659; 
89AD E58484 5104 B2AF  322F  億  &#20740; 
89AE E5B18B 5C4B B2B0  3230  屋  &#23627; 
89AF E686B6 61B6 B2B1  3231  憶  &#25014; 
89B0 E88786 81C6 B2B2  3232  臆  &#33222; 
89B1 E6A1B6 6876 B2B3  3233  桶  &#26742; 
89B2 E789A1 7261 B2B4  3234  牡  &#29281; 
89B3 E4B999 4E59 B2B5  3235  乙  &#20057; 
89B4 E4BFBA 4FFA B2B6  3236  俺  &#20474; 
89B5 E58DB8 5378 B2B7  3237  卸  &#21368; 
89B6 E681A9 6069 B2B8  3238  恩  &#24681; 
89B7 E6B8A9 6E29 B2B9  3239  温  &#28201; 
89B8 E7A98F 7A4F B2BA  323A  穏  &#31311; 
89B9 E99FB3 97F3 B2BB  323B  音  &#38899; 
89BA E4B88B 4E0B B2BC  323C  下  &#19979; 
89BB E58C96 5316 B2BD  323D  化  &#21270; 
89BC E4BBAE 4EEE B2BE  323E  仮  &#20206; 
89BD E4BD95 4F55 B2BF  323F  何  &#20309; 
89BE E4BCBD 4F3D B2C0  3240  伽  &#20285; 
89BF E4BEA1 4FA1 B2C1  3241  価  &#20385; 
89C0 E4BDB3 4F73 B2C2  3242  佳  &#20339; 
89C1 E58AA0 52A0 B2C3  3243  加  &#21152; 
89C2 E58FAF 53EF B2C4  3244  可  &#21487; 
89C3 E59889 5609 B2C5  3245  嘉  &#22025; 
89C4 E5A48F 590F B2C6  3246  夏  &#22799; 
89C5 E5AB81 5AC1 B2C7  3247  嫁  &#23233; 
89C6 E5AEB6 5BB6 B2C8  3248  家  &#23478; 
89C7 E5AFA1 5BE1 B2C9  3249  寡  &#23521; 
89C8 E7A791 79D1 B2CA  324A  科  &#31185; 
89C9 E69A87 6687 B2CB  324B  暇  &#26247; 
89CA E69E9C 679C B2CC  324C  果  &#26524; 
89CB E69EB6 67B6 B2CD  324D  架  &#26550; 
89CC E6AD8C 6B4C B2CE  324E  歌  &#27468; 
89CD E6B2B3 6CB3 B2CF  324F  河  &#27827; 
89CE E781AB 706B B2D0  3250  火  &#28779; 
89CF E78F82 73C2 B2D1  3251  珂  &#29634; 
89D0 E7A68D 798D B2D2  3252  禍  &#31117; 
89D1 E7A6BE 79BE B2D3  3253  禾  &#31166; 
89D2 E7A8BC 7A3C B2D4  3254  稼  &#31292; 
89D3 E7AE87 7B87 B2D5  3255  箇  &#31623; 
89D4 E88AB1 82B1 B2D6  3256  花  &#33457; 
89D5 E88B9B 82DB B2D7  3257  苛  &#33499; 
89D6 E88C84 8304 B2D8  3258  茄  &#33540; 
89D7 E88DB7 8377 B2D9  3259  荷  &#33655; 
89D8 E88FAF 83EF B2DA  325A  華  &#33775; 
89D9 E88F93 83D3 B2DB  325B  菓  &#33747; 
89DA E89DA6 8766 B2DC  325C  蝦  &#34662; 
89DB E8AAB2 8AB2 B2DD  325D  課  &#35506; 
89DC E598A9 5629 B2DE  325E  嘩  &#22057; 
89DD E8B2A8 8CA8 B2DF  325F  貨  &#36008; 
89DE E8BFA6 8FE6 B2E0  3260  迦  &#36838; 
89DF E9818E 904E B2E1  3261  過  &#36942; 
89E0 E99C9E 971E B2E2  3262  霞  &#38686; 
89E1 E89A8A 868A B2E3  3263  蚊  &#34442; 
89E2 E4BF84 4FC4 B2E4  3264  俄  &#20420; 
89E3 E5B3A8 5CE8 B2E5  3265  峨  &#23784; 
89E4 E68891 6211 B2E6  3266  我  &#25105; 
89E5 E78999 7259 B2E7  3267  牙  &#29273; 
89E6 E794BB 753B B2E8  3268  画  &#30011; 
89E7 E887A5 81E5 B2E9  3269  臥  &#33253; 
89E8 E88ABD 82BD B2EA  326A  芽  &#33469; 
89E9 E89BBE 86FE B2EB  326B  蛾  &#34558; 
89EA E8B380 8CC0 B2EC  326C  賀  &#36032; 
89EB E99B85 96C5 B2ED  326D  雅  &#38597; 
89EC E9A493 9913 B2EE  326E  餓  &#39187; 
89ED E9A795 99D5 B2EF  326F  駕  &#39381; 
89EE E4BB8B 4ECB B2F0  3270  介  &#20171; 
89EF E4BC9A 4F1A B2F1  3271  会  &#20250; 
89F0 E8A7A3 89E3 B2F2  3272  解  &#35299; 
89F1 E59B9E 56DE B2F3  3273  回  &#22238; 
89F2 E5A18A 584A B2F4  3274  塊  &#22602; 
89F3 E5A38A 58CA B2F5  3275  壊  &#22730; 
89F4 E5BBBB 5EFB B2F6  3276  廻  &#24315; 
89F5 E5BFAB 5FEB B2F7  3277  快  &#24555; 
89F6 E680AA 602A B2F8  3278  怪  &#24618; 
89F7 E68294 6094 B2F9  3279  悔  &#24724; 
89F8 E681A2 6062 B2FA  327A  恢  &#24674; 
89F9 E68790 61D0 B2FB  327B  懐  &#25040; 
89FA E68892 6212 B2FC  327C  戒  &#25106; 
89FB E68B90 62D0 B2FD  327D  拐  &#25296; 
89FC E694B9 6539 B2FE  327E  改  &#25913; 
8A40 E9AD81 9B41 B3A1  3321  魁  &#39745; 
8A41 E699A6 6666 B3A2  3322  晦  &#26214; 
8A42 E6A2B0 68B0 B3A3  3323  械  &#26800; 
8A43 E6B5B7 6D77 B3A4  3324  海  &#28023; 
8A44 E781B0 7070 B3A5  3325  灰  &#28784; 
8A45 E7958C 754C B3A6  3326  界  &#30028; 
8A46 E79A86 7686 B3A7  3327  皆  &#30342; 
8A47 E7B5B5 7D75 B3A8  3328  絵  &#32117; 
8A48 E88AA5 82A5 B3A9  3329  芥  &#33445; 
8A49 E89FB9 87F9 B3AA  332A  蟹  &#34809; 
8A4A E9968B 958B B3AB  332B  開  &#38283; 
8A4B E99A8E 968E B3AC  332C  階  &#38542; 
8A4C E8B29D 8C9D B3AD  332D  貝  &#35997; 
8A4D E587B1 51F1 B3AE  332E  凱  &#20977; 
8A4E E58ABE 52BE B3AF  332F  劾  &#21182; 
8A4F E5A496 5916 B3B0  3330  外  &#22806; 
8A50 E592B3 54B3 B3B1  3331  咳  &#21683; 
8A51 E5AEB3 5BB3 B3B2  3332  害  &#23475; 
8A52 E5B496 5D16 B3B3  3333  崖  &#23830; 
8A53 E685A8 6168 B3B4  3334  慨  &#24936; 
8A54 E6A682 6982 B3B5  3335  概  &#27010; 
8A55 E6B6AF 6DAF B3B6  3336  涯  &#28079; 
8A56 E7A28D 788D B3B7  3337  碍  &#30861; 
8A57 E8938B 84CB B3B8  3338  蓋  &#33995; 
8A58 E8A197 8857 B3B9  3339  街  &#34903; 
8A59 E8A9B2 8A72 B3BA  333A  該  &#35442; 
8A5A E98EA7 93A7 B3BB  333B  鎧  &#37799; 
8A5B E9AAB8 9AB8 B3BC  333C  骸  &#39608; 
8A5C E6B5AC 6D6C B3BD  333D  浬  &#28012; 
8A5D E9A6A8 99A8 B3BE  333E  馨  &#39336; 
8A5E E89B99 86D9 B3BF  333F  蛙  &#34521; 
8A5F E59EA3 57A3 B3C0  3340  垣  &#22435; 
8A60 E69FBF 67FF B3C1  3341  柿  &#26623; 
8A61 E89B8E 86CE B3C2  3342  蛎  &#34510; 
8A62 E9888E 920E B3C3  3343  鈎  &#37390; 
8A63 E58A83 5283 B3C4  3344  劃  &#21123; 
8A64 E59A87 5687 B3C5  3345  嚇  &#22151; 
8A65 E59084 5404 B3C6  3346  各  &#21508; 
8A66 E5BB93 5ED3 B3C7  3347  廓  &#24275; 
8A67 E68BA1 62E1 B3C8  3348  拡  &#25313; 
8A68 E692B9 64B9 B3C9  3349  撹  &#25785; 
8A69 E6A0BC 683C B3CA  334A  格  &#26684; 
8A6A E6A0B8 6838 B3CB  334B  核  &#26680; 
8A6B E6AEBB 6BBB B3CC  334C  殻  &#27579; 
8A6C E78DB2 7372 B3CD  334D  獲  &#29554; 
8A6D E7A2BA 78BA B3CE  334E  確  &#30906; 
8A6E E7A9AB 7A6B B3CF  334F  穫  &#31339; 
8A6F E8A69A 899A B3D0  3350  覚  &#35226; 
